prediction,confirmed,date,region
109081.0,108962.0,2020-11-07,Egypt_nan
109307.0,109201.0,2020-11-08,Egypt_nan
109541.0,109422.0,2020-11-09,Egypt_nan
109762.0,109654.0,2020-11-10,Egypt_nan
109993.0,109881.0,2020-11-11,Egypt_nan
110205.0,110095.0,2020-11-12,Egypt_nan
110421.0,110319.0,2020-11-13,Egypt_nan
110652.0,110547.0,2020-11-14,Egypt_nan
110873.0,110767.0,2020-11-15,Egypt_nan
111111.0,111009.0,2020-11-16,Egypt_nan
111390.0,111284.0,2020-11-17,Egypt_nan
111725.0,111613.0,2020-11-18,Egypt_nan
112087.0,111955.0,2020-11-19,Egypt_nan
112449.0,112318.0,2020-11-20,Egypt_nan
112811.0,112676.0,2020-11-21,Egypt_nan
113153.0,113027.0,2020-11-22,Egypt_nan
113495.0,113381.0,2020-11-23,Egypt_nan
113848.0,113742.0,2020-11-24,Egypt_nan
114209.0,114107.0,2020-11-25,Egypt_nan
114577.0,114475.0,2020-11-26,Egypt_nan
114935.0,114832.0,2020-11-27,Egypt_nan
115283.0,115183.0,2020-11-28,Egypt_nan
115638.0,115541.0,2020-11-29,Egypt_nan
116008.0,115911.0,2020-11-30,Egypt_nan
116402.0,116303.0,2020-12-01,Egypt_nan
116829.0,116724.0,2020-12-02,Egypt_nan
117271.0,117156.0,2020-12-03,Egypt_nan
117702.0,117583.0,2020-12-04,Egypt_nan
118128.0,118014.0,2020-12-05,Egypt_nan
118544.0,118432.0,2020-12-06,Egypt_nan
118949.0,118847.0,2020-12-07,Egypt_nan
119376.0,119281.0,2020-12-08,Egypt_nan
119804.0,119702.0,2020-12-09,Egypt_nan
120241.0,120147.0,2020-12-10,Egypt_nan
120713.0,120611.0,2020-12-11,Egypt_nan
121196.0,121089.0,2020-12-12,Egypt_nan
121687.0,121575.0,2020-12-13,Egypt_nan
122196.0,122086.0,2020-12-14,Egypt_nan
122724.0,122609.0,2020-12-15,Egypt_nan
123266.0,123153.0,2020-12-16,Egypt_nan
123817.0,123701.0,2020-12-17,Egypt_nan
124389.0,124280.0,2020-12-18,Egypt_nan
125003.0,124891.0,2020-12-19,Egypt_nan
125668.0,125555.0,2020-12-20,Egypt_nan
126395.0,126273.0,2020-12-21,Egypt_nan
127189.0,127061.0,2020-12-22,Egypt_nan
128105.0,127972.0,2020-12-23,Egypt_nan
129150.0,128993.0,2020-12-24,Egypt_nan
130297.0,130126.0,2020-12-25,Egypt_nan
131505.0,131315.0,2020-12-26,Egypt_nan
132724.0,132541.0,2020-12-27,Egypt_nan
134052.0,133900.0,2020-12-28,Egypt_nan
135410.0,135233.0,2020-12-29,Egypt_nan
136770.0,136644.0,2020-12-30,Egypt_nan
138194.0,138062.0,2020-12-31,Egypt_nan
139582.0,139471.0,2021-01-01,Egypt_nan
139746.0,139471.0,2021-01-02,Egypt_nan
139471.0,139471.0,2021-01-03,Egypt_nan
139471.0,139471.0,2021-01-04,Egypt_nan
139471.0,139471.0,2021-01-05,Egypt_nan
142591.0,143267.0,2021-01-06,Egypt_nan
144717.0,143267.0,2021-01-07,Egypt_nan
148625.0,149448.0,2021-01-08,Egypt_nan
152030.0,149448.0,2021-01-09,Egypt_nan
151661.0,152261.0,2021-01-10,Egypt_nan
153170.0,152261.0,2021-01-11,Egypt_nan
157018.0,158481.0,2021-01-12,Egypt_nan
160361.0,158481.0,2021-01-13,Egypt_nan
166099.0,167960.0,2021-01-14,Egypt_nan
171219.0,167960.0,2021-01-15,Egypt_nan
167960.0,167960.0,2021-01-16,Egypt_nan
167960.0,167960.0,2021-01-17,Egypt_nan
178135.0,180852.0,2021-01-18,Egypt_nan
185138.0,180852.0,2021-01-19,Egypt_nan
184985.0,186481.0,2021-01-20,Egypt_nan
188067.0,186481.0,2021-01-21,Egypt_nan
186481.0,186896.0,2021-01-22,Egypt_nan
191494.0,193028.0,2021-01-23,Egypt_nan
194340.0,193028.0,2021-01-24,Egypt_nan
197025.0,199178.0,2021-01-25,Egypt_nan
201372.0,199178.0,2021-01-26,Egypt_nan
199178.0,199178.0,2021-01-27,Egypt_nan
199178.0,199178.0,2021-01-28,Egypt_nan
199178.0,199178.0,2021-01-29,Egypt_nan
199178.0,199178.0,2021-01-30,Egypt_nan
199178.0,199178.0,2021-01-31,Egypt_nan
206979.0,208484.0,2021-02-01,Egypt_nan
212587.0,208484.0,2021-02-02,Egypt_nan
208508.0,208484.0,2021-02-03,Egypt_nan
218917.0,220447.0,2021-02-04,Egypt_nan
224987.0,220447.0,2021-02-05,Egypt_nan
230533.0,232880.0,2021-02-06,Egypt_nan
237455.0,232880.0,2021-02-07,Egypt_nan
232880.0,232880.0,2021-02-08,Egypt_nan
234876.0,236256.0,2021-02-09,Egypt_nan
236256.0,236256.0,2021-02-10,Egypt_nan
236256.0,236256.0,2021-02-11,Egypt_nan
245233.0,247514.0,2021-02-12,Egypt_nan
251329.0,247514.0,2021-02-13,Egypt_nan
247514.0,247514.0,2021-02-14,Egypt_nan
247514.0,247514.0,2021-02-15,Egypt_nan
260134.0,263079.0,2021-02-16,Egypt_nan
269128.0,263079.0,2021-02-17,Egypt_nan
264003.0,265214.0,2021-02-18,Egypt_nan
275894.0,277497.0,2021-02-19,Egypt_nan
281801.0,277497.0,2021-02-20,Egypt_nan
286559.0,289338.0,2021-02-21,Egypt_nan
293128.0,289338.0,2021-02-22,Egypt_nan
289338.0,289338.0,2021-02-23,Egypt_nan
289338.0,290120.0,2021-02-24,Egypt_nan
290120.0,290120.0,2021-02-25,Egypt_nan
290120.0,290120.0,2021-02-26,Egypt_nan
300072.0,302360.0,2021-02-27,Egypt_nan
306962.0,302360.0,2021-02-28,Egypt_nan
302360.0,302360.0,2021-03-01,Egypt_nan
302360.0,302360.0,2021-03-02,Egypt_nan
302360.0,302360.0,2021-03-03,Egypt_nan
302360.0,302360.0,2021-03-04,Egypt_nan
302360.0,302360.0,2021-03-05,Egypt_nan
302360.0,0.0,2021-03-06,Egypt_nan
18743.0,10645.0,2020-07-15,El Salvador_nan
19014.0,10957.0,2020-07-16,El Salvador_nan
10957.0,11207.0,2020-07-17,El Salvador_nan
11207.0,11508.0,2020-07-18,El Salvador_nan
11525.0,11846.0,2020-07-19,El Salvador_nan
11876.0,12207.0,2020-07-20,El Salvador_nan
12262.0,12582.0,2020-07-21,El Salvador_nan
12665.0,12975.0,2020-07-22,El Salvador_nan
13284.0,13377.0,2020-07-23,El Salvador_nan
13701.0,13792.0,2020-07-24,El Salvador_nan
14128.0,14221.0,2020-07-25,El Salvador_nan
14539.0,14630.0,2020-07-26,El Salvador_nan
14953.0,15035.0,2020-07-27,El Salvador_nan
15365.0,15446.0,2020-07-28,El Salvador_nan
15761.0,15841.0,2020-07-29,El Salvador_nan
16157.0,16230.0,2020-07-30,El Salvador_nan
16560.0,16632.0,2020-07-31,El Salvador_nan
16977.0,17050.0,2020-08-01,El Salvador_nan
17382.0,17448.0,2020-08-02,El Salvador_nan
17785.0,17843.0,2020-08-03,El Salvador_nan
18204.0,18262.0,2020-08-04,El Salvador_nan
18641.0,18701.0,2020-08-05,El Salvador_nan
19071.0,19126.0,2020-08-06,El Salvador_nan
19496.0,19544.0,2020-08-07,El Salvador_nan
19930.0,19978.0,2020-08-08,El Salvador_nan
20374.0,20423.0,2020-08-09,El Salvador_nan
20825.0,20872.0,2020-08-10,El Salvador_nan
21231.0,21269.0,2020-08-11,El Salvador_nan
21611.0,21644.0,2020-08-12,El Salvador_nan
21963.0,21993.0,2020-08-13,El Salvador_nan
22284.0,22314.0,2020-08-14,El Salvador_nan
22591.0,22619.0,2020-08-15,El Salvador_nan
22888.0,22912.0,2020-08-16,El Salvador_nan
23176.0,23193.0,2020-08-17,El Salvador_nan
23454.0,23462.0,2020-08-18,El Salvador_nan
23716.0,23717.0,2020-08-19,El Salvador_nan
23968.0,23964.0,2020-08-20,El Salvador_nan
24209.0,24200.0,2020-08-21,El Salvador_nan
24434.0,24420.0,2020-08-22,El Salvador_nan
24641.0,24622.0,2020-08-23,El Salvador_nan
24833.0,24811.0,2020-08-24,El Salvador_nan
25011.0,24986.0,2020-08-25,El Salvador_nan
25169.0,25140.0,2020-08-26,El Salvador_nan
25316.0,25284.0,2020-08-27,El Salvador_nan
25451.0,25415.0,2020-08-28,El Salvador_nan
25577.0,25537.0,2020-08-29,El Salvador_nan
25681.0,25635.0,2020-08-30,El Salvador_nan
25776.0,25729.0,2020-08-31,El Salvador_nan
25871.0,25820.0,2020-09-01,El Salvador_nan
25958.0,25904.0,2020-09-02,El Salvador_nan
26056.0,26000.0,2020-09-03,El Salvador_nan
26159.0,26099.0,2020-09-04,El Salvador_nan
26268.0,26206.0,2020-09-05,El Salvador_nan
26375.0,26308.0,2020-09-06,El Salvador_nan
26479.0,26413.0,2020-09-07,El Salvador_nan
26578.0,26511.0,2020-09-08,El Salvador_nan
26669.0,26602.0,2020-09-09,El Salvador_nan
26754.0,26688.0,2020-09-10,El Salvador_nan
26837.0,26773.0,2020-09-11,El Salvador_nan
26916.0,26851.0,2020-09-12,El Salvador_nan
26994.0,26928.0,2020-09-13,El Salvador_nan
27075.0,27009.0,2020-09-14,El Salvador_nan
27156.0,27088.0,2020-09-15,El Salvador_nan
27233.0,27163.0,2020-09-16,El Salvador_nan
27318.0,27249.0,2020-09-17,El Salvador_nan
27415.0,27346.0,2020-09-18,El Salvador_nan
27501.0,27428.0,2020-09-19,El Salvador_nan
27620.0,27553.0,2020-09-20,El Salvador_nan
27854.0,27798.0,2020-09-21,El Salvador_nan
28037.0,27954.0,2020-09-22,El Salvador_nan
28049.0,27954.0,2020-09-23,El Salvador_nan
28241.0,28201.0,2020-09-24,El Salvador_nan
28477.0,28415.0,2020-09-25,El Salvador_nan
28499.0,28415.0,2020-09-26,El Salvador_nan
28666.0,28630.0,2020-09-27,El Salvador_nan
28867.0,28809.0,2020-09-28,El Salvador_nan
29038.0,28981.0,2020-09-29,El Salvador_nan
29157.0,29077.0,2020-09-30,El Salvador_nan
29229.0,29175.0,2020-10-01,El Salvador_nan
29245.0,29175.0,2020-10-02,El Salvador_nan
29392.0,29358.0,2020-10-03,El Salvador_nan
29515.0,29450.0,2020-10-04,El Salvador_nan
29600.0,29539.0,2020-10-05,El Salvador_nan
29707.0,29634.0,2020-10-06,El Salvador_nan
29808.0,29737.0,2020-10-07,El Salvador_nan
29915.0,29842.0,2020-10-08,El Salvador_nan
30025.0,29951.0,2020-10-09,El Salvador_nan
30033.0,29951.0,2020-10-10,El Salvador_nan
30235.0,30196.0,2020-10-11,El Salvador_nan
30303.0,30196.0,2020-10-12,El Salvador_nan
30513.0,30480.0,2020-10-13,El Salvador_nan
30850.0,30766.0,2020-10-14,El Salvador_nan
31136.0,31061.0,2020-10-15,El Salvador_nan
31365.0,31265.0,2020-10-16,El Salvador_nan
31532.0,31456.0,2020-10-17,El Salvador_nan
31718.0,31666.0,2020-10-18,El Salvador_nan
31744.0,31666.0,2020-10-19,El Salvador_nan
31963.0,31975.0,2020-10-20,El Salvador_nan
32187.0,32120.0,2020-10-21,El Salvador_nan
32308.0,32262.0,2020-10-22,El Salvador_nan
32486.0,32421.0,2020-10-23,El Salvador_nan
32644.0,32585.0,2020-10-24,El Salvador_nan
32669.0,32585.0,2020-10-25,El Salvador_nan
32941.0,32925.0,2020-10-26,El Salvador_nan
33034.0,32925.0,2020-10-27,El Salvador_nan
32984.0,32925.0,2020-10-28,El Salvador_nan
33447.0,33445.0,2020-10-29,El Salvador_nan
33593.0,33445.0,2020-10-30,El Salvador_nan
33514.0,33445.0,2020-10-31,El Salvador_nan
34021.0,34015.0,2020-11-01,El Salvador_nan
34161.0,34015.0,2020-11-02,El Salvador_nan
34084.0,34015.0,2020-11-03,El Salvador_nan
34084.0,34015.0,2020-11-04,El Salvador_nan
34706.0,34782.0,2020-11-05,El Salvador_nan
35150.0,34966.0,2020-11-06,El Salvador_nan
35226.0,35145.0,2020-11-07,El Salvador_nan
35251.0,35145.0,2020-11-08,El Salvador_nan
35196.0,35145.0,2020-11-09,El Salvador_nan
35181.0,35145.0,2020-11-10,El Salvador_nan
35167.0,35145.0,2020-11-11,El Salvador_nan
35937.0,36030.0,2020-11-12,El Salvador_nan
36427.0,36195.0,2020-11-13,El Salvador_nan
36468.0,36358.0,2020-11-14,El Salvador_nan
36503.0,36358.0,2020-11-15,El Salvador_nan
36672.0,36669.0,2020-11-16,El Salvador_nan
36765.0,36669.0,2020-11-17,El Salvador_nan
36947.0,36965.0,2020-11-18,El Salvador_nan
37174.0,37109.0,2020-11-19,El Salvador_nan
37323.0,37250.0,2020-11-20,El Salvador_nan
37354.0,37250.0,2020-11-21,El Salvador_nan
37584.0,37562.0,2020-11-22,El Salvador_nan
37682.0,37562.0,2020-11-23,El Salvador_nan
37907.0,37884.0,2020-11-24,El Salvador_nan
38020.0,37884.0,2020-11-25,El Salvador_nan
37948.0,37884.0,2020-11-26,El Salvador_nan
38412.0,38405.0,2020-11-27,El Salvador_nan
38580.0,38405.0,2020-11-28,El Salvador_nan
38469.0,38405.0,2020-11-29,El Salvador_nan
38490.0,38405.0,2020-11-30,El Salvador_nan
39082.0,39130.0,2020-12-01,El Salvador_nan
39361.0,39130.0,2020-12-02,El Salvador_nan
39203.0,39130.0,2020-12-03,El Salvador_nan
39715.0,39718.0,2020-12-04,El Salvador_nan
39908.0,39718.0,2020-12-05,El Salvador_nan
40136.0,40131.0,2020-12-06,El Salvador_nan
40472.0,40345.0,2020-12-07,El Salvador_nan
40592.0,40551.0,2020-12-08,El Salvador_nan
40834.0,40741.0,2020-12-09,El Salvador_nan
40825.0,40741.0,2020-12-10,El Salvador_nan
40765.0,40741.0,2020-12-11,El Salvador_nan
41359.0,41394.0,2020-12-12,El Salvador_nan
41586.0,41394.0,2020-12-13,El Salvador_nan
41885.0,41880.0,2020-12-14,El Salvador_nan
42301.0,42132.0,2020-12-15,El Salvador_nan
42476.0,42397.0,2020-12-16,El Salvador_nan
42529.0,42397.0,2020-12-17,El Salvador_nan
42428.0,42397.0,2020-12-18,El Salvador_nan
43104.0,43195.0,2020-12-19,El Salvador_nan
43677.0,43477.0,2020-12-20,El Salvador_nan
43847.0,43772.0,2020-12-21,El Salvador_nan
43925.0,43772.0,2020-12-22,El Salvador_nan
43810.0,43772.0,2020-12-23,El Salvador_nan
44545.0,44619.0,2020-12-24,El Salvador_nan
44849.0,44619.0,2020-12-25,El Salvador_nan
44636.0,44619.0,2020-12-26,El Salvador_nan
44693.0,44619.0,2020-12-27,El Salvador_nan
45343.0,45415.0,2020-12-28,El Salvador_nan
45673.0,45415.0,2020-12-29,El Salvador_nan
45944.0,45960.0,2020-12-30,El Salvador_nan
46158.0,45960.0,2020-12-31,El Salvador_nan
46019.0,45960.0,2021-01-01,El Salvador_nan
46019.0,45960.0,2021-01-02,El Salvador_nan
46877.0,46992.0,2021-01-03,El Salvador_nan
49137.0,49121.0,2021-01-04,El Salvador_nan
49774.0,49121.0,2021-01-05,El Salvador_nan
49204.0,49121.0,2021-01-06,El Salvador_nan
49167.0,49121.0,2021-01-07,El Salvador_nan
50287.0,50585.0,2021-01-08,El Salvador_nan
52225.0,52125.0,2021-01-09,El Salvador_nan
52458.0,52125.0,2021-01-10,El Salvador_nan
52125.0,52125.0,2021-01-11,El Salvador_nan
54927.0,55327.0,2021-01-12,El Salvador_nan
56160.0,55327.0,2021-01-13,El Salvador_nan
55436.0,55560.0,2021-01-14,El Salvador_nan
55560.0,55560.0,2021-01-15,El Salvador_nan
55560.0,55560.0,2021-01-16,El Salvador_nan
55560.0,55560.0,2021-01-17,El Salvador_nan
55560.0,55560.0,2021-01-18,El Salvador_nan
55560.0,55560.0,2021-01-19,El Salvador_nan
56984.0,57070.0,2021-01-20,El Salvador_nan
57634.0,57070.0,2021-01-21,El Salvador_nan
57304.0,57196.0,2021-01-22,El Salvador_nan
57359.0,57196.0,2021-01-23,El Salvador_nan
57215.0,57196.0,2021-01-24,El Salvador_nan
57215.0,57196.0,2021-01-25,El Salvador_nan
59703.0,60066.0,2021-01-26,El Salvador_nan
60952.0,60066.0,2021-01-27,El Salvador_nan
60180.0,60066.0,2021-01-28,El Salvador_nan
60180.0,60066.0,2021-01-29,El Salvador_nan
60066.0,60066.0,2021-01-30,El Salvador_nan
60560.0,60722.0,2021-01-31,El Salvador_nan
62803.0,62965.0,2021-02-01,El Salvador_nan
64222.0,63687.0,2021-02-02,El Salvador_nan
64159.0,63821.0,2021-02-03,El Salvador_nan
65338.0,65427.0,2021-02-04,El Salvador_nan
65867.0,65427.0,2021-02-05,El Salvador_nan
65427.0,65427.0,2021-02-06,El Salvador_nan
69229.0,69961.0,2021-02-07,El Salvador_nan
71235.0,69961.0,2021-02-08,El Salvador_nan
69961.0,69961.0,2021-02-09,El Salvador_nan
70328.0,70393.0,2021-02-10,El Salvador_nan
70393.0,70393.0,2021-02-11,El Salvador_nan
71125.0,71453.0,2021-02-12,El Salvador_nan
71619.0,71453.0,2021-02-13,El Salvador_nan
71453.0,71453.0,2021-02-14,El Salvador_nan
71561.0,71453.0,2021-02-15,El Salvador_nan
71490.0,71453.0,2021-02-16,El Salvador_nan
71490.0,71453.0,2021-02-17,El Salvador_nan
71522.0,71453.0,2021-02-18,El Salvador_nan
73650.0,73898.0,2021-02-19,El Salvador_nan
74872.0,73898.0,2021-02-20,El Salvador_nan
74031.0,73898.0,2021-02-21,El Salvador_nan
74031.0,73898.0,2021-02-22,El Salvador_nan
75478.0,75748.0,2021-02-23,El Salvador_nan
76352.0,75748.0,2021-02-24,El Salvador_nan
75748.0,75748.0,2021-02-25,El Salvador_nan
75748.0,75748.0,2021-02-26,El Salvador_nan
75764.0,75748.0,2021-02-27,El Salvador_nan
75764.0,75748.0,2021-02-28,El Salvador_nan
78112.0,78446.0,2021-03-01,El Salvador_nan
79926.0,79057.0,2021-03-02,El Salvador_nan
79406.0,79057.0,2021-03-03,El Salvador_nan
81236.0,81411.0,2021-03-04,El Salvador_nan
82189.0,81411.0,2021-03-05,El Salvador_nan
81411.0,0.0,2021-03-06,El Salvador_nan
12153.0,3071.0,2020-07-15,Equatorial Guinea_nan
12153.0,3071.0,2020-07-16,Equatorial Guinea_nan
3071.0,3071.0,2020-07-17,Equatorial Guinea_nan
3071.0,3071.0,2020-07-18,Equatorial Guinea_nan
3071.0,3071.0,2020-07-19,Equatorial Guinea_nan
3071.0,3071.0,2020-07-20,Equatorial Guinea_nan
3071.0,3071.0,2020-07-21,Equatorial Guinea_nan
3071.0,3071.0,2020-07-22,Equatorial Guinea_nan
3129.0,3071.0,2020-07-23,Equatorial Guinea_nan
3129.0,3071.0,2020-07-24,Equatorial Guinea_nan
3129.0,3071.0,2020-07-25,Equatorial Guinea_nan
3129.0,3071.0,2020-07-26,Equatorial Guinea_nan
3129.0,3071.0,2020-07-27,Equatorial Guinea_nan
3129.0,3071.0,2020-07-28,Equatorial Guinea_nan
3129.0,3071.0,2020-07-29,Equatorial Guinea_nan
3129.0,3071.0,2020-07-30,Equatorial Guinea_nan
4651.0,4821.0,2020-07-31,Equatorial Guinea_nan
4821.0,4821.0,2020-08-01,Equatorial Guinea_nan
5456.0,4821.0,2020-08-02,Equatorial Guinea_nan
5456.0,4821.0,2020-08-03,Equatorial Guinea_nan
4927.0,4821.0,2020-08-04,Equatorial Guinea_nan
4927.0,4821.0,2020-08-05,Equatorial Guinea_nan
4927.0,4821.0,2020-08-06,Equatorial Guinea_nan
4927.0,4821.0,2020-08-07,Equatorial Guinea_nan
4881.0,4821.0,2020-08-08,Equatorial Guinea_nan
4881.0,4821.0,2020-08-09,Equatorial Guinea_nan
4881.0,4821.0,2020-08-10,Equatorial Guinea_nan
4881.0,4821.0,2020-08-11,Equatorial Guinea_nan
4881.0,4821.0,2020-08-12,Equatorial Guinea_nan
4881.0,4821.0,2020-08-13,Equatorial Guinea_nan
4881.0,4821.0,2020-08-14,Equatorial Guinea_nan
4881.0,4821.0,2020-08-15,Equatorial Guinea_nan
4881.0,4821.0,2020-08-16,Equatorial Guinea_nan
4881.0,4821.0,2020-08-17,Equatorial Guinea_nan
4881.0,4821.0,2020-08-18,Equatorial Guinea_nan
4942.0,4892.0,2020-08-19,Equatorial Guinea_nan
4892.0,4892.0,2020-08-20,Equatorial Guinea_nan
4996.0,4926.0,2020-08-21,Equatorial Guinea_nan
4950.0,4926.0,2020-08-22,Equatorial Guinea_nan
4992.0,4926.0,2020-08-23,Equatorial Guinea_nan
4992.0,4926.0,2020-08-24,Equatorial Guinea_nan
4984.0,4926.0,2020-08-25,Equatorial Guinea_nan
4986.0,4928.0,2020-08-26,Equatorial Guinea_nan
4984.0,4928.0,2020-08-27,Equatorial Guinea_nan
4999.0,4941.0,2020-08-28,Equatorial Guinea_nan
4982.0,4941.0,2020-08-29,Equatorial Guinea_nan
5003.0,4941.0,2020-08-30,Equatorial Guinea_nan
5003.0,4941.0,2020-08-31,Equatorial Guinea_nan
5021.0,4965.0,2020-09-01,Equatorial Guinea_nan
4990.0,4965.0,2020-09-02,Equatorial Guinea_nan
5029.0,4965.0,2020-09-03,Equatorial Guinea_nan
5035.0,4972.0,2020-09-04,Equatorial Guinea_nan
5021.0,4972.0,2020-09-05,Equatorial Guinea_nan
5033.0,4972.0,2020-09-06,Equatorial Guinea_nan
5044.0,4985.0,2020-09-07,Equatorial Guinea_nan
5026.0,4985.0,2020-09-08,Equatorial Guinea_nan
5052.0,4990.0,2020-09-09,Equatorial Guinea_nan
5045.0,4990.0,2020-09-10,Equatorial Guinea_nan
5056.0,4996.0,2020-09-11,Equatorial Guinea_nan
5048.0,4996.0,2020-09-12,Equatorial Guinea_nan
5057.0,4996.0,2020-09-13,Equatorial Guinea_nan
5060.0,5000.0,2020-09-14,Equatorial Guinea_nan
5054.0,5000.0,2020-09-15,Equatorial Guinea_nan
5060.0,5000.0,2020-09-16,Equatorial Guinea_nan
5062.0,5002.0,2020-09-17,Equatorial Guinea_nan
5059.0,5002.0,2020-09-18,Equatorial Guinea_nan
5062.0,5002.0,2020-09-19,Equatorial Guinea_nan
5062.0,5002.0,2020-09-20,Equatorial Guinea_nan
5062.0,5002.0,2020-09-21,Equatorial Guinea_nan
5076.0,5018.0,2020-09-22,Equatorial Guinea_nan
5055.0,5018.0,2020-09-23,Equatorial Guinea_nan
5081.0,5018.0,2020-09-24,Equatorial Guinea_nan
5081.0,5018.0,2020-09-25,Equatorial Guinea_nan
5086.0,5028.0,2020-09-26,Equatorial Guinea_nan
5073.0,5028.0,2020-09-27,Equatorial Guinea_nan
5089.0,5028.0,2020-09-28,Equatorial Guinea_nan
5091.0,5030.0,2020-09-29,Equatorial Guinea_nan
5087.0,5030.0,2020-09-30,Equatorial Guinea_nan
5103.0,5045.0,2020-10-01,Equatorial Guinea_nan
5084.0,5045.0,2020-10-02,Equatorial Guinea_nan
5108.0,5045.0,2020-10-03,Equatorial Guinea_nan
5108.0,5045.0,2020-10-04,Equatorial Guinea_nan
5105.0,5045.0,2020-10-05,Equatorial Guinea_nan
5111.0,5052.0,2020-10-06,Equatorial Guinea_nan
5102.0,5052.0,2020-10-07,Equatorial Guinea_nan
5122.0,5062.0,2020-10-08,Equatorial Guinea_nan
5110.0,5063.0,2020-10-09,Equatorial Guinea_nan
5123.0,5063.0,2020-10-10,Equatorial Guinea_nan
5125.0,5063.0,2020-10-11,Equatorial Guinea_nan
5125.0,5066.0,2020-10-12,Equatorial Guinea_nan
5121.0,5066.0,2020-10-13,Equatorial Guinea_nan
5128.0,5068.0,2020-10-14,Equatorial Guinea_nan
5125.0,5068.0,2020-10-15,Equatorial Guinea_nan
5128.0,5068.0,2020-10-16,Equatorial Guinea_nan
5130.0,5070.0,2020-10-17,Equatorial Guinea_nan
5127.0,5070.0,2020-10-18,Equatorial Guinea_nan
5130.0,5070.0,2020-10-19,Equatorial Guinea_nan
5134.0,5074.0,2020-10-20,Equatorial Guinea_nan
5128.0,5074.0,2020-10-21,Equatorial Guinea_nan
5135.0,5074.0,2020-10-22,Equatorial Guinea_nan
5135.0,5074.0,2020-10-23,Equatorial Guinea_nan
5138.0,5079.0,2020-10-24,Equatorial Guinea_nan
5132.0,5079.0,2020-10-25,Equatorial Guinea_nan
5140.0,5079.0,2020-10-26,Equatorial Guinea_nan
5143.0,5083.0,2020-10-27,Equatorial Guinea_nan
5137.0,5083.0,2020-10-28,Equatorial Guinea_nan
5144.0,5083.0,2020-10-29,Equatorial Guinea_nan
5144.0,5083.0,2020-10-30,Equatorial Guinea_nan
5147.0,5088.0,2020-10-31,Equatorial Guinea_nan
5141.0,5088.0,2020-11-01,Equatorial Guinea_nan
5150.0,5089.0,2020-11-02,Equatorial Guinea_nan
5148.0,5089.0,2020-11-03,Equatorial Guinea_nan
5149.0,5089.0,2020-11-04,Equatorial Guinea_nan
5152.0,5092.0,2020-11-05,Equatorial Guinea_nan
5148.0,5092.0,2020-11-06,Equatorial Guinea_nan
5152.0,5092.0,2020-11-07,Equatorial Guinea_nan
5152.0,5092.0,2020-11-08,Equatorial Guinea_nan
5152.0,5092.0,2020-11-09,Equatorial Guinea_nan
5160.0,5102.0,2020-11-10,Equatorial Guinea_nan
5148.0,5102.0,2020-11-11,Equatorial Guinea_nan
5165.0,5104.0,2020-11-12,Equatorial Guinea_nan
5163.0,5104.0,2020-11-13,Equatorial Guinea_nan
5164.0,5104.0,2020-11-14,Equatorial Guinea_nan
5164.0,5104.0,2020-11-15,Equatorial Guinea_nan
5164.0,5104.0,2020-11-16,Equatorial Guinea_nan
5178.0,5121.0,2020-11-17,Equatorial Guinea_nan
5157.0,5121.0,2020-11-18,Equatorial Guinea_nan
5184.0,5121.0,2020-11-19,Equatorial Guinea_nan
5184.0,5121.0,2020-11-20,Equatorial Guinea_nan
5188.0,5130.0,2020-11-21,Equatorial Guinea_nan
5177.0,5130.0,2020-11-22,Equatorial Guinea_nan
5197.0,5137.0,2020-11-23,Equatorial Guinea_nan
5189.0,5137.0,2020-11-24,Equatorial Guinea_nan
5198.0,5137.0,2020-11-25,Equatorial Guinea_nan
5206.0,5146.0,2020-11-26,Equatorial Guinea_nan
5193.0,5146.0,2020-11-27,Equatorial Guinea_nan
5213.0,5153.0,2020-11-28,Equatorial Guinea_nan
5205.0,5153.0,2020-11-29,Equatorial Guinea_nan
5214.0,5153.0,2020-11-30,Equatorial Guinea_nan
5217.0,5156.0,2020-12-01,Equatorial Guinea_nan
5212.0,5156.0,2020-12-02,Equatorial Guinea_nan
5219.0,5159.0,2020-12-03,Equatorial Guinea_nan
5215.0,5159.0,2020-12-04,Equatorial Guinea_nan
5219.0,5159.0,2020-12-05,Equatorial Guinea_nan
5219.0,5159.0,2020-12-06,Equatorial Guinea_nan
5225.0,5166.0,2020-12-07,Equatorial Guinea_nan
5216.0,5166.0,2020-12-08,Equatorial Guinea_nan
5242.0,5183.0,2020-12-09,Equatorial Guinea_nan
5221.0,5183.0,2020-12-10,Equatorial Guinea_nan
5246.0,5183.0,2020-12-11,Equatorial Guinea_nan
